<<<<<<< HEAD;;;;;;;;;;;
id;Filo;Clase;Orden;Familia;Genero;Nombre_cientifico;Localidad;Provincia_estado;Latitud;Longitud;Codigo_institucion
4110149348;Tracheophyta;Magnoliopsida;Malpighiales;Passifloraceae;Passiflora;Passiflora cumbalensis var. caucana;32 km O de El Tambo. Cerro Muchique.;Cauca;;;PRC
3031306314;Tracheophyta;Magnoliopsida;Piperales;Piperaceae;Peperomia;Peperomia;45 km from Popayan on road to Purece.;Cauca;;;PRC
3067087325;Tracheophyta;Liliopsida;Alismatales;Araceae;Anthurium;Anthurium;Moscopan.;Cauca;;;PRC
3334427311;Tracheophyta;Liliopsida;Asparagales;Orchidaceae;Masdevallia;Masdevallia racemosa;Parque Nacional Volcan Purace: Pilimbaya.;Cauca;;;PRC
2807359453;Tracheophyta;Magnoliopsida;Malpighiales;Passifloraceae;Passiflora;Passiflora tiliifolia;5 km oeste de El Tambo.;Cauca;;;PRC
4110150189;Tracheophyta;Magnoliopsida;Laurales;Lauraceae;Rhodostemonodaphne;Rhodostemonodaphne penduliflora;"Mpio. L¢pez (Micay); R¡o Naya, margen izquierda; ca. 1 km arriba de la vereda ?El Carmen?, ca. 1 km de la orilla del r¡o.";Cauca;3166667;-77333333;PRC
1056943399;Tracheophyta;Magnoliopsida;Myrtales;Melastomataceae;Axinaea;Axinaea floribunda (Naudin) Triana;Nearest Named Place: Popayan;Cauca;;;NHMUK
1056076329;Tracheophyta;Magnoliopsida;Cornales;Loasaceae;Nasa;Loasa dolichostemon Urb. & Gilg;;Cauca;2152414;-76849611;NHMUK
1056926750;Tracheophyta;Magnoliopsida;Malpighiales;Violaceae;Viola;Viola dombeyana DC. ex Ging.;"Popayan; 1600-1900 m";Cauca;2460822;-76592025;NHMUK
1056052116;Tracheophyta;Liliopsida;Alismatales;Araceae;Anthurium;Anthurium stipitatum Benth.;;Cauca;2152414;-76849611;NHMUK
1042684870;Tracheophyta;Magnoliopsida;Laurales;Lauraceae;Endlicheria;Endlicheria xerampela Chanderb.;"(Micay) Rio Naya, margen izquierda; ca. 1 km arriba de la vereda ""El Carme"", ca. 1 km de la orilla del R¡o.";Cauca;3166667;-7733;Instituto Nacional de Pesquisas da Amaz“nia (INPA)
1042470691;Tracheophyta;Lycopodiopsida;Selaginellales;Selaginellaceae;Selaginella;Selaginella popayanensis Hieron.;Purace (km.6). Steep shady bank.;Cauca;;;Instituto Nacional de Pesquisas da Amaz“nia (INPA)
1042562240;Tracheophyta;Magnoliopsida;Fabales;Fabaceae;Senna;Senna velutina (Vogel) H.S.Irwin & Barneby;Km 134 on road from Pasto to Popayan.;Cauca;;;Instituto Nacional de Pesquisas da Amaz“nia (INPA)
1042684759;Tracheophyta;Magnoliopsida;Gentianales;Rubiaceae;Elaeagia;Elaeagia karstenii Standl.;Cordeillera Occidental, Departamento del Valle del Cauca, corregimiento de Bitaco, Reserva Agua Bonita.;Cauca;;;Instituto Nacional de Pesquisas da Amaz“nia (INPA)
1042685721;Tracheophyta;Magnoliopsida;Sapindales;Anacardiaceae;Mauria;Mauria heterophylla Kunth;Corregimiento San Andr‚s de Pisimbal , detr s de la Sede del ICAN (INst. de Antropolog¡a), alrededores de las tumbas de Tierradentro.;Cauca;2566667;-7603;Instituto Nacional de Pesquisas da Amaz“nia (INPA)
1042634061;Tracheophyta;Magnoliopsida;Ranunculales;Berberidaceae;Berberis;Berberis lehmannii Hieron.;Corregimento de Chibchiguar , m rgens del R¡o Vinagre.;Cauca;464957;-7658;Instituto Nacional de Pesquisas da Amaz“nia (INPA)
1042684886;Tracheophyta;Magnoliopsida;Laurales;Lauraceae;Damburneya;Nectandra purpurea (Ruiz & Pav.) Mez;R¡o Ovejas.;Cauca;;;Instituto Nacional de Pesquisas da Amaz“nia (INPA)
1042501424;Tracheophyta;Magnoliopsida;Magnoliales;Myristicaceae;Otoba;Otoba gracilipes (A.C.Sm.) A.H.Gentry;Costa del Pacifico, rio Micay, brazo Noanamito, arilla derecha: El Chachajo;Cauca;;;Instituto Nacional de Pesquisas da Amaz“nia (INPA)
1042470665;Tracheophyta;Lycopodiopsida;Selaginellales;Selaginellaceae;Selaginella;Selaginella silvestris Aspl.;Near Popayan. Bushy ravine is shade.;Cauca;;;Instituto Nacional de Pesquisas da Amaz“nia (INPA)
1042470719;Tracheophyta;Lycopodiopsida;Selaginellales;Selaginellaceae;Selaginella;Selaginella pearcei Baker;Above Carpinteria, eastern slopes. Bank in forest.;Cauca;;;Instituto Nacional de Pesquisas da Amaz“nia (INPA)
1042527159;Tracheophyta;Magnoliopsida;Oxalidales;Elaeocarpaceae;Vallea;Vallea stipularis L.f.;Sabana Rubia, top of Serrania de Perija, E of Manaure, forest below paramo. Transect 3.;Cesar;41917;-7292;Instituto Nacional de Pesquisas da Amaz“nia (INPA)
1042685379;Tracheophyta;Magnoliopsida;Lamiales;Lamiaceae;Aegiphila;Aegiphila bogotensis (Spreng.) Moldenke var. bogotensis;Cesar, Sabana Rubia.;Cesar;;;Instituto Nacional de Pesquisas da Amaz“nia (INPA)
3467726552;Tracheophyta;Polypodiopsida;Polypodiales;Pteridaceae;Adiantum;Adiantum macrocladum;"Sierra Nevada de Santa Marta, southeastern slopes. Donachui; along Rio Donachui";Cesar;;;MICH
3467729341;Tracheophyta;Polypodiopsida;Polypodiales;Pteridaceae;Adiantum;Adiantum princeps;Sierra Nevada de Santa Marta. South-eastern slopes. Sogrome;Cesar;;;MICH
3772683153;Tracheophyta;Magnoliopsida;Lamiales;Acanthaceae;Thunbergia;Thunbergia grandiflora;;Cesar;10416724;-73584779;iNaturalist
4414383331;Tracheophyta;Magnoliopsida;Solanales;Solanaceae;Solanum;Solanum capsicoides;;Cesar;10389573;-73639412;iNaturalist
1269530169;Tracheophyta;Magnoliopsida;Ericales;Ericaceae;Bejaria;Bejaria aestuans;Corregimiento San Jos‚ de Oriente;Cesar;10288667;-72928972;Instituto de Investigaci¢n de Recursos Biol¢gicos Alexander von Humboldt (IAvH)
1269528861;Tracheophyta;Magnoliopsida;Asterales;Asteraceae;Monticalia;Pentacalia perijaensis;Sitio Sabana Rubia;Cesar;10362944;-72915417;Instituto de Investigaci¢n de Recursos Biol¢gicos Alexander von Humboldt (IAvH)
1269530140;Tracheophyta;Magnoliopsida;Ericales;Ericaceae;Bejaria;Bejaria aestuans;Corregimiento San Jos‚ de Oriente;Cesar;10288667;-72928972;Instituto de Investigaci¢n de Recursos Biol¢gicos Alexander von Humboldt (IAvH)
1269528824;Tracheophyta;Magnoliopsida;Asterales;Asteraceae;Monticalia;Pentacalia perijaensis;Sitio Sabana Rubia;Cesar;10362944;-72915417;Instituto de Investigaci¢n de Recursos Biol¢gicos Alexander von Humboldt (IAvH)
1269530129;Tracheophyta;Magnoliopsida;Ericales;Ericaceae;Bejaria;Bejaria aestuans;Corregimiento San Jos‚ de Oriente;Cesar;10288667;-72928972;Instituto de Investigaci¢n de Recursos Biol¢gicos Alexander von Humboldt (IAvH)
1269530142;Tracheophyta;Magnoliopsida;Ericales;Ericaceae;Bejaria;Bejaria aestuans;Corregimiento San Jos‚ de Oriente;Cesar;10288667;-72928972;Instituto de Investigaci¢n de Recursos Biol¢gicos Alexander von Humboldt (IAvH)
1269528877;Tracheophyta;Magnoliopsida;Asterales;Asteraceae;Monticalia;Pentacalia perijaensis;Sitio Sabana Rubia;Cesar;10362944;-72915417;Instituto de Investigaci¢n de Recursos Biol¢gicos Alexander von Humboldt (IAvH)
1269530133;Tracheophyta;Magnoliopsida;Ericales;Ericaceae;Bejaria;Bejaria aestuans;Corregimiento San Jos‚ de Oriente;Cesar;10288667;-72928972;Instituto de Investigaci¢n de Recursos Biol¢gicos Alexander von Humboldt (IAvH)
1269530148;Tracheophyta;Magnoliopsida;Ericales;Ericaceae;Bejaria;Bejaria aestuans;Corregimiento San Jos‚ de Oriente;Cesar;10288667;-72928972;Instituto de Investigaci¢n de Recursos Biol¢gicos Alexander von Humboldt (IAvH)
1269530154;Tracheophyta;Magnoliopsida;Ericales;Ericaceae;Bejaria;Bejaria aestuans;Corregimiento San Jos‚ de Oriente;Cesar;10288667;-72928972;Instituto de Investigaci¢n de Recursos Biol¢gicos Alexander von Humboldt (IAvH)
1269530165;Tracheophyta;Magnoliopsida;Ericales;Ericaceae;Bejaria;Bejaria aestuans;Corregimiento San Jos‚ de Oriente;Cesar;10288667;-72928972;Instituto de Investigaci¢n de Recursos Biol¢gicos Alexander von Humboldt (IAvH)
1269530171;Tracheophyta;Magnoliopsida;Ericales;Ericaceae;Bejaria;Bejaria aestuans;Corregimiento San Jos‚ de Oriente;Cesar;10288667;-72928972;Instituto de Investigaci¢n de Recursos Biol¢gicos Alexander von Humboldt (IAvH)
1269530145;Tracheophyta;Magnoliopsida;Santalales;Loranthaceae;Gaiadendron;Gaiadendron punctatum;Corregimiento San Jos‚ de Oriente;Cesar;10288667;-72928972;Instituto de Investigaci¢n de Recursos Biol¢gicos Alexander von Humboldt (IAvH)
1269530158;Tracheophyta;Magnoliopsida;Santalales;Loranthaceae;Gaiadendron;Gaiadendron punctatum;Corregimiento San Jos‚ de Oriente;Cesar;10288667;-72928972;Instituto de Investigaci¢n de Recursos Biol¢gicos Alexander von Humboldt (IAvH)
1269530151;Tracheophyta;Magnoliopsida;Santalales;Loranthaceae;Gaiadendron;Gaiadendron punctatum;Corregimiento San Jos‚ de Oriente;Cesar;10288667;-72928972;Instituto de Investigaci¢n de Recursos Biol¢gicos Alexander von Humboldt (IAvH)
1269530152;Tracheophyta;Magnoliopsida;Santalales;Loranthaceae;Gaiadendron;Gaiadendron punctatum;Corregimiento San Jos‚ de Oriente;Cesar;10288667;-72928972;Instituto de Investigaci¢n de Recursos Biol¢gicos Alexander von Humboldt (IAvH)
1269530164;Tracheophyta;Magnoliopsida;Santalales;Loranthaceae;Gaiadendron;Gaiadendron punctatum;Corregimiento San Jos‚ de Oriente;Cesar;10288667;-72928972;Instituto de Investigaci¢n de Recursos Biol¢gicos Alexander von Humboldt (IAvH)
1269530162;Tracheophyta;Magnoliopsida;Santalales;Loranthaceae;Gaiadendron;Gaiadendron punctatum;Corregimiento San Jos‚ de Oriente;Cesar;10288667;-72928972;Instituto de Investigaci¢n de Recursos Biol¢gicos Alexander von Humboldt (IAvH)
1269530130;Tracheophyta;Magnoliopsida;Santalales;Loranthaceae;Gaiadendron;Gaiadendron punctatum;Corregimiento San Jos‚ de Oriente;Cesar;10288667;-72928972;Instituto de Investigaci¢n de Recursos Biol¢gicos Alexander von Humboldt (IAvH)
1269530183;Tracheophyta;Magnoliopsida;Santalales;Loranthaceae;Gaiadendron;Gaiadendron punctatum;Corregimiento San Jos‚ de Oriente;Cesar;10288667;-72928972;Instituto de Investigaci¢n de Recursos Biol¢gicos Alexander von Humboldt (IAvH)
1269530144;Tracheophyta;Magnoliopsida;Santalales;Loranthaceae;Gaiadendron;Gaiadendron punctatum;Corregimiento San Jos‚ de Oriente;Cesar;10288667;-72928972;Instituto de Investigaci¢n de Recursos Biol¢gicos Alexander von Humboldt (IAvH)
1269530123;Tracheophyta;Magnoliopsida;Santalales;Loranthaceae;Gaiadendron;Gaiadendron punctatum;Corregimiento San Jos‚ de Oriente;Cesar;10288667;-72928972;Instituto de Investigaci¢n de Recursos Biol¢gicos Alexander von Humboldt (IAvH)
1269530149;Tracheophyta;Magnoliopsida;Santalales;Loranthaceae;Gaiadendron;Gaiadendron punctatum;Corregimiento San Jos‚ de Oriente;Cesar;10288667;-72928972;Instituto de Investigaci¢n de Recursos Biol¢gicos Alexander von Humboldt (IAvH)
1269530131;Tracheophyta;Magnoliopsida;Santalales;Loranthaceae;Gaiadendron;Gaiadendron punctatum;Corregimiento San Jos‚ de Oriente;Cesar;10288667;-72928972;Instituto de Investigaci¢n de Recursos Biol¢gicos Alexander von Humboldt (IAvH)
1269530161;Tracheophyta;Magnoliopsida;Santalales;Loranthaceae;Gaiadendron;Gaiadendron punctatum;Corregimiento San Jos‚ de Oriente;Cesar;10288667;-72928972;Instituto de Investigaci¢n de Recursos Biol¢gicos Alexander von Humboldt (IAvH)
1269530187;Tracheophyta;Magnoliopsida;Asterales;Asteraceae;Stevia;Stevia lucida;Corregimiento San Jos‚ de Oriente;Cesar;10288667;-72928972;Instituto de Investigaci¢n de Recursos Biol¢gicos Alexander von Humboldt (IAvH)
1269530163;Tracheophyta;Magnoliopsida;Asterales;Asteraceae;Stevia;Stevia lucida;Corregimiento San Jos‚ de Oriente;Cesar;10288667;-72928972;Instituto de Investigaci¢n de Recursos Biol¢gicos Alexander von Humboldt (IAvH)
1269528902;Tracheophyta;Liliopsida;Asparagales;Iridaceae;Orthrosanthus;Orthrosanthus chimboracensis;Sitio Sabana Rubia;Cesar;10362917;-7291525;Instituto de Investigaci¢n de Recursos Biol¢gicos Alexander von Humboldt (IAvH)
1269530177;Tracheophyta;Magnoliopsida;Ericales;Clethraceae;Clethra;Clethra fimbriata;Corregimiento San Jos‚ de Oriente;Cesar;10288667;-72928972;Instituto de Investigaci¢n de Recursos Biol¢gicos Alexander von Humboldt (IAvH)
1269528841;Tracheophyta;Magnoliopsida;Ericales;Ericaceae;Gaultheria;Pernettya prostrata;Sitio Sabana Rubia;Cesar;10362944;-72915417;Instituto de Investigaci¢n de Recursos Biol¢gicos Alexander von Humboldt (IAvH)
1269530194;Tracheophyta;Magnoliopsida;Asterales;Asteraceae;Stevia;Stevia lucida;Corregimiento San Jos‚ de Oriente;Cesar;10288667;-72928972;Instituto de Investigaci¢n de Recursos Biol¢gicos Alexander von Humboldt (IAvH)
1269528883;Tracheophyta;Magnoliopsida;Ericales;Ericaceae;Gaultheria;Pernettya prostrata;Sitio Sabana Rubia;Cesar;10362944;-72915417;Instituto de Investigaci¢n de Recursos Biol¢gicos Alexander von Humboldt (IAvH)
1269530155;Tracheophyta;Magnoliopsida;Ericales;Clethraceae;Clethra;Clethra fimbriata;Corregimiento San Jos‚ de Oriente;Cesar;10288667;-72928972;Instituto de Investigaci¢n de Recursos Biol¢gicos Alexander von Humboldt (IAvH)
1269530170;Tracheophyta;Magnoliopsida;Ericales;Clethraceae;Clethra;Clethra fimbriata;Corregimiento San Jos‚ de Oriente;Cesar;10288667;-72928972;Instituto de Investigaci¢n de Recursos Biol¢gicos Alexander von Humboldt (IAvH)
4110149367;Tracheophyta;Magnoliopsida;Ericales;Primulaceae;Ardisia;Ardisia megistophylla;Costa del Pac¡fico, Ensenada de Utria.;Choco;;;PRC
2807247840;Tracheophyta;Magnoliopsida;Ericales;Ericaceae;Cavendishia;Cavendishia leucantha;Ansermanuevo-San Jos‚ del Palmar, ca. 51-53 km W of Ansermanuevo.;Choco;4666667;-76433333;PRC
2807256649;Tracheophyta;Lycopodiopsida;Selaginellales;Selaginellaceae;Selaginella;Selaginella exaltata;Rio Jurad¢.;Choco;;;PRC
2855910308;Tracheophyta;Magnoliopsida;Malpighiales;Euphorbiaceae;Euphorbia;Chamaesyce thymifolia;Pizarro.;Choco;;;PRC
4110149687;Tracheophyta;Magnoliopsida;Malpighiales;Lacistemataceae;Lozania;Lozania glabrata;N ridge of Alto de Buey, above Dos Bocas del R¡o Mutat , tributary of R¡o El Valle, ESE of El Valle.;Choco;;;PRC
2807550245;Tracheophyta;Magnoliopsida;Malpighiales;Passifloraceae;Passiflora;Passiflora oerstedii;Choc¢ entre comunidad indigena 21 y Tuturendo 6 km antes de Tuturendo.;Choco;;;PRC
2807560220;Tracheophyta;Lycopodiopsida;Selaginellales;Selaginellaceae;Selaginella;Selaginella longissima;Alto de Buey.;Choco;570618;-7726993;PRC
2807570083;Tracheophyta;Polypodiopsida;Hymenophyllales;Hymenophyllaceae;Trichomanes;Trichomanes diversifrons;Nuqu¡, Alto de Buey.;Choco;;;PRC
2807364970;Tracheophyta;Magnoliopsida;Ericales;Ericaceae;Orthaea;Orthaea oedipus;Km 125-134 Medell¡n-Quibd¢ road.;Choco;;;PRC
4110148600;Tracheophyta;Magnoliopsida;Lamiales;Verbenaceae;Petrea;Petrea algentryi;R¡o Tagachi, ca. 12 km W of R¡o Atrato.;Choco;625;-76833333;PRC
2807496865;Tracheophyta;Polypodiopsida;Polypodiales;Dennstaedtiaceae;Paesia;Paesia glandulosa;Cerro del Torr , vertiente oriental, vecindad de mesa abajo de cumbre.;Choco;;;PRC
3067081324;Tracheophyta;Liliopsida;Alismatales;Araceae;Anthurium;Anthurium;Pizarro.;Choco;;;PRC
4110148905;Tracheophyta;Magnoliopsida;Ericales;Primulaceae;Ardisia;Ardisia hugonensis;Municipio Quibd¢, Corregimiento de Guayabal, R¡o Hug¢n.;Choco;;;PRC
2807323355;Tracheophyta;Polypodiopsida;Polypodiales;Dryopteridaceae;Polybotrya;Polybotrya polybotryoides;Agua Clara, quebrada cerca de Playa de Oro.;Choco;;;PRC
3334429314;Tracheophyta;Liliopsida;Asparagales;Orchidaceae;Epidendrum;Epidendrum nocturnum;Corregimiento El Valle, camino del Valle al Almejal.;Choco;;;PRC
3866876648;Tracheophyta;Magnoliopsida;Malpighiales;Lacistemataceae;Lozania;Lozania pittieri;Along road between Quibdo and Yuto, 12 km S of Quibdo.;Choco;5633333;-76666667;PRC
2807622672;Tracheophyta;Polypodiopsida;Polypodiales;Athyriaceae;Diplazium;Diplazium sprucei;Along the road from Quibdo to Medellin, at km 179.1, 20 km E of Tutunendo.;Choco;5733333;-76466667;PRC
2807632701;Tracheophyta;Polypodiopsida;Marattiales;Marattiaceae;Danaea;Danaea cuspidata;Nuqu¡, Alto de Buey, forest.;Choco;570583;-7726993;PRC
2807641704;Tracheophyta;Polypodiopsida;Polypodiales;Blechnaceae;Lomariocycas;Lomariocycas aurata;Cerro del Torr .;Choco;;;PRC
4110147426;Tracheophyta;Magnoliopsida;Ericales;Ericaceae;Cavendishia;Cavendishia complectens var. cylindrica;Medell¡n-Quibd¢ road, Kms 153-154.;Choco;;;PRC
2807469930;Tracheophyta;Polypodiopsida;Polypodiales;Thelypteridaceae;Pelazoneuron;Christella patens;Pizarro.;Choco;;;PRC
2807479667;Tracheophyta;Polypodiopsida;Hymenophyllales;Hymenophyllaceae;Trichomanes;Trichomanes;Pizarro.;Choco;495333;-7736597;PRC
2807251345;Tracheophyta;Polypodiopsida;Polypodiales;Thelypteridaceae;Pelazoneuron;Christella patens;Pizarro.;Choco;;;PRC
3305480319;Tracheophyta;Liliopsida;Asparagales;Orchidaceae;Pleurothallis;Pleurothallis silverstonei;Cerro del Torr .;Choco;;;PRC
2807606463;Tracheophyta;Polypodiopsida;Polypodiales;Tectariaceae;Tectaria;Tectaria;Rio Jurad¢.;Choco;;;PRC
4110149104;Tracheophyta;Magnoliopsida;Ericales;Primulaceae;Ardisia;Ardisia unguiensis;Serran¡a del Dari‚n, W of Ungu¡a near Panam  border.;Choco;;;PRC
4110149132;Tracheophyta;Magnoliopsida;Ericales;Primulaceae;Ardisia;Ardisia palmana;North ridge of Alto de Buey, ESW of El Valle.;Choco;;;PRC
2807220365;Tracheophyta;Magnoliopsida;Malpighiales;Euphorbiaceae;Acalypha;Acalypha salicioides;Corregimento de Pangui Orilla del rio Amigui.;Choco;;;PRC
2807221008;Tracheophyta;Magnoliopsida;Malpighiales;Euphorbiaceae;Acalypha;Acalypha diversifolia;"Corregimiento San Francisco, Vereda Coquital, Sitio ""El Paramo"", Quebrada Zardi, 180 msnm bmh-T. Bosques en el Golfo de Uraba, Oceano Atlantico.";Choco;8383333;-77116667;PRC
3067093305;Tracheophyta;Liliopsida;Alismatales;Araceae;Anthurium;Anthurium;Nuqui, Alto de Buey.;Choco;;;PRC
2807624418;Tracheophyta;Polypodiopsida;Polypodiales;Aspleniaceae;Asplenium;Asplenium auritum;Vicinity of Bahia Solano along steep slopes of stream S of airport. Epiphyte.;Choco;5225;-76358333;PRC
4110148554;Tracheophyta;Magnoliopsida;Malpighiales;Hypericaceae;;Hypericaceae;R¡o San Juan near Tado.;Choco;;;PRC
2807274316;Tracheophyta;Polypodiopsida;Cyatheales;Cyatheaceae;Cyathea;Cyathea;Cerro del Torr , vertiente oriental, mesa y vecindad abajo de cumbre.;Choco;;;PRC
2807292820;Tracheophyta;Polypodiopsida;Polypodiales;Tectariaceae;Hypoderris;Hypoderris;Nuqu¡, Alto de Buey.;Choco;;;PRC
4110147907;Tracheophyta;Magnoliopsida;Ericales;Primulaceae;Ardisia;Ardisia colombiana;Vicinity of Camp Curiche, S of Boca Curiche.;Choco;;;PRC
2807557503;Tracheophyta;Magnoliopsida;Gentianales;Apocynaceae;Prestonia;Prestonia portobellensis;Vereda Coquital. Financi¢ U. de A.;Choco;;;PRC
2807576693;Tracheophyta;Polypodiopsida;Polypodiales;Pteridaceae;Pteris;Pteris altissima;Rio Jurad¢.;Choco;;;PRC
3107951303;Tracheophyta;Liliopsida;Asparagales;Orchidaceae;Scaphyglottis;Scaphyglottis;Overloading Rio Mecaua, near Bajia Solano.;Choco;;;PRC
2807416523;Tracheophyta;Magnoliopsida;Ericales;Ericaceae;Cavendishia;Cavendishia complectens subsp. striata;Along road between San Jose San Palmar and Cartago ar Vereda San Antonio between San Jose del Palmar and jct. in road to El Cairo.;Choco;4916667;-76233333;PRC
2989377302;Tracheophyta;Magnoliopsida;Gentianales;Apocynaceae;Tabernaemontana;Stemmadenia grandiflora;Parque Nacional Natural los Katios, Camino a los Saltos El Tendal y La Tigra.;Choco;;;PRC
2807433820;Tracheophyta;Magnoliopsida;Malpighiales;Passifloraceae;Passiflora;Passiflora foetida;12 km E of Arboletes along road to Monteria.;Cordoba;885;-7633333;PRC
3067081334;Tracheophyta;Liliopsida;Alismatales;Araceae;Anthurium;Anthurium;Dep. Valle.;Cordoba;;;PRC
2960759305;Tracheophyta;Magnoliopsida;Piperales;Piperaceae;Peperomia;Peperomia blephariphylla;[no locality];Cordoba;;;PRC
1042526980;Tracheophyta;Magnoliopsida;Magnoliales;Myristicaceae;Compsoneura;Compsoneura mutisii A.C.Sm.;Junction of Rio Tigre and Rio Manso, Paramillo National Park. TRANSECT-9;Cordoba;41825;-7608;Instituto Nacional de Pesquisas da Amaz“nia (INPA)
1321672723;Tracheophyta;Magnoliopsida;Malpighiales;Euphorbiaceae;Croton;Croton trinitatis;Palotal;Cordoba;;;US
2807475649;Tracheophyta;Magnoliopsida;Malpighiales;Euphorbiaceae;Alchornea;Alchornea;Dep. Valle.;Cordoba;;;PRC
3308737697;Tracheophyta;Liliopsida;Poales;Poaceae;Panicum;Panicum trichoides;Corregimiento Santa Ana (hoy Campo Bello). Cerri Paragillo.;Cordoba;;;IBUNAM
122939912;Tracheophyta;Liliopsida;Arecales;Arecaceae;Elaeis;Elaeis oleifera;;Cordoba;804929;-755741;FTG
122950563;Tracheophyta;Liliopsida;Arecales;Arecaceae;Geonoma;Geonoma interrupta;COLOMBIA. CORDOBA: Municipio de Tierralta, 2 km al Sur de Frasquillo, en la carretera a Crucito;Cordoba;81333;-761;FTG
123022046;Tracheophyta;Liliopsida;Arecales;Arecaceae;Wettinia;Wettinia hirsuta;;Cordoba;804929;-755741;FTG
122907994;Tracheophyta;Liliopsida;Arecales;Arecaceae;Bactris;Bactris guineensis;;Cordoba;804929;-755741;FTG
122944293;Tracheophyta;Liliopsida;Arecales;Arecaceae;Euterpe;Euterpe oleracea;;Cordoba;804929;-755741;FTG
122907992;Tracheophyta;Liliopsida;Arecales;Arecaceae;Attalea;Attalea allenii;;Cordoba;804929;-755741;FTG
123013279;Tracheophyta;Liliopsida;Arecales;Arecaceae;Synechanthus;Synechanthus warscewiczianus;;Cordoba;804929;-755741;FTG
122908358;Tracheophyta;Liliopsida;Arecales;Arecaceae;Bactris;Bactris maraja;"OLOMBIA; CORDOBA; carretera Tierralta- Frasquillo, 5 km en la desviacion a Chibogado";Cordoba;81333;-761;FTG
122908000;Tracheophyta;Liliopsida;Arecales;Arecaceae;Bactris;Bactris pilosa;;Cordoba;804929;-755741;FTG
122951402;Tracheophyta;Liliopsida;Arecales;Arecaceae;Geonoma;Geonoma deversa;;Cordoba;804929;-755741;FTG
122908362;Tracheophyta;Liliopsida;Arecales;Arecaceae;Bactris;Bactris simplicifrons;;Cordoba;804929;-755741;FTG
